timestamp,station_id,station_name,river_name,district,water_level_m,rainfall_mm_1h,flow_rate_m3s,warning_level_m,danger_level_m
2022-07-06 01:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,4.57,0.31,72.6,18.0,25.0
2022-07-06 02:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,4.74,0.0,86.8,18.0,25.0
2022-07-06 03:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,5.36,0.0,103.8,18.0,25.0
2022-07-06 04:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,4.99,0.0,83.2,18.0,25.0
2022-07-06 05:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,5.18,0.01,95.0,18.0,25.0
2022-07-06 06:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,5.09,0.24,88.0,18.0,25.0
2022-07-06 07:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,5.3,2.26,94.6,18.0,25.0
2022-07-06 08:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,5.1,0.0,94.8,18.0,25.0
2022-07-06 09:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,4.88,0.0,92.6,18.0,25.0
2022-07-06 10:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,4.38,0.0,83.4,18.0,25.0
2022-07-06 11:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,4.62,0.0,91.4,18.0,25.0
2022-07-06 12:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,4.3,0.0,78.4,18.0,25.0
2022-07-06 13:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,4.14,0.0,73.6,18.0,25.0
2022-07-06 14:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,3.72,0.0,70.9,18.0,25.0
2022-07-06 15:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,4.08,0.89,80.9,18.0,25.0
2022-07-06 16:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,3.84,0.05,67.4,18.0,25.0
2022-07-06 17:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,3.87,0.0,72.9,18.0,25.0
2022-07-06 18:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,3.78,0.0,72.2,18.0,25.0
2022-07-06 19:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,3.7,0.0,68.6,18.0,25.0
2022-07-06 20:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,3.43,0.0,65.2,18.0,25.0
2022-07-06 21:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,4.15,0.0,80.3,18.0,25.0
2022-07-06 22:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,3.76,0.0,70.8,18.0,25.0
2022-07-06 23:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,4.09,0.36,75.5,18.0,25.0
2022-07-07 00:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,4.49,0.0,82.4,18.0,25.0
2022-07-07 01:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,4.7,0.36,92.1,18.0,25.0
2022-07-07 02:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,4.86,0.0,91.7,18.0,25.0
2022-07-07 03:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,4.83,0.0,94.9,18.0,25.0
2022-07-07 04:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,4.91,0.0,91.4,18.0,25.0
2022-07-07 05:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,5.62,0.0,107.2,18.0,25.0
2022-07-07 06:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,5.13,0.0,97.6,18.0,25.0
2022-07-07 07:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,5.08,0.0,91.0,18.0,25.0
2022-07-07 08:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,4.88,0.0,78.2,18.0,25.0
2022-07-07 09:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,4.95,0.0,83.3,18.0,25.0
2022-07-07 10:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,4.77,0.43,92.4,18.0,25.0
2022-07-07 11:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,4.53,0.2,86.7,18.0,25.0
2022-07-07 12:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,4.4,0.0,81.5,18.0,25.0
2022-07-07 13:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,4.47,0.0,84.0,18.0,25.0
2022-07-07 14:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,3.81,0.0,67.1,18.0,25.0
2022-07-07 15:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,3.77,0.0,66.1,18.0,25.0
2022-07-07 16:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,3.5,0.3,63.3,18.0,25.0
2022-07-07 17:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,3.61,0.0,70.7,18.0,25.0
2022-07-07 18:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,3.41,0.0,68.2,18.0,25.0
2022-07-07 19:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,3.44,0.0,65.3,18.0,25.0
2022-07-07 20:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,3.33,0.0,62.1,18.0,25.0
2022-07-07 21:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,3.77,0.0,69.5,18.0,25.0
2022-07-07 22:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,4.0,0.0,72.0,18.0,25.0
2022-07-07 23:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,4.48,0.0,72.9,18.0,25.0
2022-07-08 00:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,4.4,4.06,85.8,18.0,25.0
2022-07-08 01:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,4.43,0.32,85.4,18.0,25.0
2022-07-08 02:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,4.44,0.0,83.5,18.0,25.0
2022-07-08 03:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,4.63,0.0,88.7,18.0,25.0
2022-07-08 04:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,4.74,0.0,96.5,18.0,25.0
2022-07-08 05:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,5.45,0.32,98.3,18.0,25.0
2022-07-08 06:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,5.16,0.0,97.0,18.0,25.0
2022-07-08 07:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,4.96,0.0,85.5,18.0,25.0
2022-07-08 08:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,4.8,0.23,97.5,18.0,25.0
2022-07-08 09:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,4.69,0.0,87.2,18.0,25.0
2022-07-08 10:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,4.57,0.0,74.6,18.0,25.0
2022-07-08 11:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,4.77,0.0,86.3,18.0,25.0
2022-07-08 12:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,4.29,0.0,85.8,18.0,25.0
2022-07-08 13:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,3.8,0.0,73.9,18.0,25.0
2022-07-08 14:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,4.35,0.0,88.8,18.0,25.0
2022-07-08 15:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,3.5,0.0,64.1,18.0,25.0
2022-07-08 16:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,3.48,0.0,68.5,18.0,25.0
2022-07-08 17:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,3.78,0.27,71.7,18.0,25.0
2022-07-08 18:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,3.57,0.0,67.8,18.0,25.0
2022-07-08 19:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,3.42,0.0,58.3,18.0,25.0
2022-07-08 20:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,3.34,0.0,46.5,18.0,25.0
2022-07-08 21:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,3.52,0.0,64.9,18.0,25.0
2022-07-08 22:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,3.7,0.0,57.9,18.0,25.0
2022-07-08 23:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,4.07,0.0,78.3,18.0,25.0
2022-07-09 00:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,4.31,0.0,77.7,18.0,25.0
2022-07-09 01:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,4.45,0.0,78.2,18.0,25.0
2022-07-09 02:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,4.67,0.0,82.0,18.0,25.0
2022-07-09 03:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,4.63,0.0,86.0,18.0,25.0
2022-07-09 04:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,5.02,0.0,97.7,18.0,25.0
2022-07-09 05:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,5.3,0.0,96.5,18.0,25.0
2022-07-09 06:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,5.04,0.41,89.4,18.0,25.0
2022-07-09 07:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,5.0,0.0,88.8,18.0,25.0
2022-07-09 08:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,4.97,0.0,100.1,18.0,25.0
2022-07-09 09:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,5.05,0.0,93.3,18.0,25.0
2022-07-09 10:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,4.48,0.01,69.3,18.0,25.0
2022-07-09 11:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,4.76,0.0,86.1,18.0,25.0
2022-07-09 12:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,4.34,0.0,73.2,18.0,25.0
2022-07-09 13:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,4.06,0.0,72.0,18.0,25.0
2022-07-09 14:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,4.1,0.0,70.0,18.0,25.0
2022-07-09 15:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,3.45,0.0,73.4,18.0,25.0
2022-07-09 16:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,3.67,0.0,69.4,18.0,25.0
2022-07-09 17:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,3.57,0.0,71.3,18.0,25.0
2022-07-09 18:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,3.26,0.0,69.8,18.0,25.0
2022-07-09 19:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,3.57,0.0,67.5,18.0,25.0
2022-07-09 20:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,3.61,0.54,79.6,18.0,25.0
2022-07-09 21:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,3.65,0.57,59.8,18.0,25.0
2022-07-09 22:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,4.02,0.0,81.4,18.0,25.0
2022-07-09 23:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,3.92,0.0,73.6,18.0,25.0
2022-07-10 00:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,4.3,0.0,83.8,18.0,25.0
2022-07-10 01:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,4.42,0.0,81.1,18.0,25.0
2022-07-10 02:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,4.52,0.0,86.8,18.0,25.0
2022-07-10 03:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,4.9,0.0,92.9,18.0,25.0
2022-07-10 04:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,4.89,0.0,89.9,18.0,25.0
2022-07-10 05:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,4.71,0.0,87.9,18.0,25.0
2022-07-10 06:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,4.67,0.0,95.3,18.0,25.0
2022-07-10 07:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,5.16,0.53,91.9,18.0,25.0
2022-07-10 08:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,4.68,0.32,94.3,18.0,25.0
2022-07-10 09:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,4.85,0.0,86.0,18.0,25.0
2022-07-10 10:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,4.64,0.0,89.2,18.0,25.0
2022-07-10 11:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,4.36,0.6,80.4,18.0,25.0
2022-07-10 12:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,4.62,0.0,88.6,18.0,25.0
2022-07-10 13:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,4.05,0.0,76.5,18.0,25.0
2022-07-10 14:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,3.97,0.08,76.1,18.0,25.0
2022-07-10 15:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,3.71,0.0,71.9,18.0,25.0
2022-07-10 16:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,3.48,0.0,65.4,18.0,25.0
2022-07-10 17:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,3.44,0.0,69.9,18.0,25.0
2022-07-10 18:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,3.71,0.0,71.2,18.0,25.0
2022-07-10 19:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,3.66,0.79,76.5,18.0,25.0
2022-07-10 20:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,3.91,0.03,71.3,18.0,25.0
2022-07-10 21:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,3.69,0.0,64.6,18.0,25.0
2022-07-10 22:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,3.64,0.0,69.6,18.0,25.0
2022-07-10 23:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,3.91,0.91,65.3,18.0,25.0
2022-07-11 00:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,3.97,0.0,78.9,18.0,25.0
2022-07-11 01:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,4.57,0.0,82.7,18.0,25.0
2022-07-11 02:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,4.49,0.0,87.6,18.0,25.0
2022-07-11 03:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,4.16,0.0,78.8,18.0,25.0
2022-07-11 04:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,5.39,0.0,99.5,18.0,25.0
2022-07-11 05:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,4.86,0.0,91.5,18.0,25.0
2022-07-11 06:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,4.88,0.0,83.2,18.0,25.0
2022-07-11 07:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,5.31,0.0,96.1,18.0,25.0
2022-07-11 08:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,4.65,0.0,90.0,18.0,25.0
2022-07-11 09:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,4.99,0.21,85.6,18.0,25.0
2022-07-11 10:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,4.48,0.0,85.8,18.0,25.0
2022-07-11 11:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,4.14,0.0,80.8,18.0,25.0
2022-07-11 12:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,4.53,0.0,80.6,18.0,25.0
2022-07-11 13:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,4.17,0.0,83.7,18.0,25.0
2022-07-11 14:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,3.97,0.0,77.6,18.0,25.0
2022-07-11 15:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,3.69,0.0,75.3,18.0,25.0
2022-07-11 16:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,3.61,0.0,68.7,18.0,25.0
2022-07-11 17:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,3.17,0.0,56.5,18.0,25.0
2022-07-11 18:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,3.41,0.0,68.8,18.0,25.0
2022-07-11 19:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,3.22,0.0,59.7,18.0,25.0
2022-07-11 20:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,3.21,0.0,64.1,18.0,25.0
2022-07-11 21:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,3.7,0.0,66.1,18.0,25.0
2022-07-11 22:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,4.01,0.0,71.4,18.0,25.0
2022-07-11 23:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,3.89,0.33,68.3,18.0,25.0
2022-07-12 00:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,4.13,0.0,83.5,18.0,25.0
2022-07-12 01:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,4.15,0.0,80.1,18.0,25.0
2022-07-12 02:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,4.57,0.26,77.2,18.0,25.0
2022-07-12 03:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,4.89,0.0,88.9,18.0,25.0
2022-07-12 04:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,5.02,0.0,94.0,18.0,25.0
2022-07-12 05:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,5.05,0.0,101.0,18.0,25.0
2022-07-12 06:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,4.84,0.0,88.2,18.0,25.0
2022-07-12 07:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,4.81,0.0,94.2,18.0,25.0
2022-07-12 08:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,5.01,0.02,101.3,18.0,25.0
2022-07-12 09:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,4.89,0.0,84.3,18.0,25.0
2022-07-12 10:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,4.53,0.0,84.1,18.0,25.0
2022-07-12 11:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,4.28,0.0,76.0,18.0,25.0
2022-07-12 12:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,4.39,0.0,88.5,18.0,25.0
2022-07-12 13:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,3.88,1.11,74.6,18.0,25.0
2022-07-12 14:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,3.9,0.0,70.0,18.0,25.0
2022-07-12 15:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,3.56,0.0,61.0,18.0,25.0
2022-07-12 16:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,3.25,0.0,57.0,18.0,25.0
2022-07-12 17:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,3.7,0.0,63.7,18.0,25.0
2022-07-12 18:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,3.37,0.65,59.6,18.0,25.0
2022-07-12 19:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,3.23,0.0,56.7,18.0,25.0
2022-07-12 20:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,3.18,0.0,61.4,18.0,25.0
2022-07-12 21:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,3.32,0.03,57.5,18.0,25.0
2022-07-12 22:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,3.67,0.0,70.4,18.0,25.0
2022-07-12 23:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,4.32,0.03,76.5,18.0,25.0
2022-07-13 00:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,4.02,0.0,68.6,18.0,25.0
2022-07-13 01:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,4.64,0.0,84.5,18.0,25.0
2022-07-13 02:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,4.51,0.33,80.3,18.0,25.0
2022-07-13 03:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,4.47,0.42,76.9,18.0,25.0
2022-07-13 04:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,4.73,0.0,84.5,18.0,25.0
2022-07-13 05:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,4.65,0.0,93.9,18.0,25.0
2022-07-13 06:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,4.76,0.0,86.0,18.0,25.0
2022-07-13 07:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,4.73,0.0,88.9,18.0,25.0
2022-07-13 08:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,4.44,0.0,78.8,18.0,25.0
2022-07-13 09:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,5.0,0.0,96.3,18.0,25.0
2022-07-13 10:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,4.57,0.13,77.9,18.0,25.0
2022-07-13 11:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,4.19,0.0,83.3,18.0,25.0
2022-07-13 12:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,4.17,0.15,81.7,18.0,25.0
2022-07-13 13:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,3.75,0.0,68.7,18.0,25.0
2022-07-13 14:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,3.19,0.0,67.0,18.0,25.0
2022-07-13 15:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,4.14,0.0,80.7,18.0,25.0
2022-07-13 16:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,3.46,0.0,75.8,18.0,25.0
2022-07-13 17:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,3.23,0.57,63.6,18.0,25.0
2022-07-13 18:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,2.93,0.11,48.7,18.0,25.0
2022-07-13 19:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,3.04,0.0,53.1,18.0,25.0
2022-07-13 20:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,3.75,0.0,74.0,18.0,25.0
2022-07-13 21:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,3.85,0.0,63.7,18.0,25.0
2022-07-13 22:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,3.86,0.0,71.1,18.0,25.0
2022-07-13 23:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,3.68,0.0,53.1,18.0,25.0
2022-07-14 00:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,4.41,0.0,86.3,18.0,25.0
2022-07-14 01:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,4.4,0.0,80.9,18.0,25.0
