timestamp,district,station_id,station_name,river,water_level_m,rainfall_mm_6h,water_level_change_6h_m,emergency_calls_6h,road_closures,estimated_exposed_population,risk_score,risk_level,rainfall_mm_24h,ambulances_available,rescue_teams_available,shelter_beds_available,power_outage_probability,data_type,source_note,water_level_72h_avg,water_level_72h_max,water_level_72h_std,rainfall_intensity_ratio,call_density_per_10k,call_surge_6h,infrastructure_stress,resource_pressure
2026-08-07 18:00:00,Cuddalore,TN-6568,Cuddalore Vellar Monitoring Station,Vellar,2.62,1.25,-0.07,4,0,0,1.73,Low,4.26,2,3,174,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,2.7033333333333336,2.94,0.151677488791385,0.29342654125225065,40000.0,2.0,0.0,0.0
2026-03-20 06:00:00,Ariyalur,TN-3770,Ariyalur Vellar Monitoring Station,Vellar,2.81,2.73,-0.18,4,0,0,4.44,Low,8.75,14,12,165,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,2.6333333333333333,3.3,0.2933298897869479,0.31199964342897896,40000.0,2.0,0.0,0.0
2024-01-05 00:00:00,Thanjavur,TN-1617,Thanjavur Cauvery Monitoring Station,Cauvery,4.26,2.46,0.04,1,0,30,2.57,Low,7.26,16,9,115,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,4.445,4.63,0.261629509039023,0.3388425084813933,322.5806451612903,-6.0,0.0,0.03722084367245657
2024-12-12 00:00:00,Kallakurichi,TN-7217,Kallakurichi Ponnaiyar Monitoring Station,Ponnaiyar,3.86,81.67,-0.01,15,2,271,56.41,Moderate,255.72,4,5,227,0.113,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,3.3433333333333333,4.38,0.4095526014242044,0.31937273895773743,551.4705882352941,12.0,2.226,0.5037174721189591
2024-04-22 06:00:00,Sivaganga,TN-8636,Sivaganga Vaigai Monitoring Station,Vaigai,3.17,0.98,0.0,2,0,9,2.26,Low,2.82,13,6,254,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,3.1616666666666666,3.4,0.20229741081942276,0.3475164981684462,2000.0,-3.0,0.0,0.012
2024-03-18 00:00:00,Krishnagiri,TN-3408,Krishnagiri Ponnaiyar Monitoring Station,Ponnaiyar,2.72,0.34,0.01,1,0,0,0.44,Low,0.89,11,10,197,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,3.0566666666666666,3.32,0.16416916626308045,0.3820181795710161,10000.0,-3.0,0.0,0.0
2025-11-02 00:00:00,Dharmapuri,TN-1314,Dharmapuri Cauvery Monitoring Station,Cauvery,4.26,12.09,0.06,4,0,39,7.4,Low,42.93,7,5,243,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,4.295,4.72,0.24637369989509672,0.2816211782853067,1000.0,2.0,0.0,0.0651085141903172
2024-04-02 00:00:00,Tirupathur,TN-5646,Tirupathur Palar Monitoring Station,Palar,2.96,1.07,-0.12,3,0,8,1.35,Low,2.68,9,9,173,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,2.9375,3.11,0.1399431702838408,0.39925224159611344,3333.333333333333,1.0,0.0,0.010540184453227932
2026-05-31 00:00:00,Kanniyakumari,TN-5405,Kanniyakumari Pazhayar Monitoring Station,Pazhayar,2.57,1.09,0.08,3,0,22,6.49,Low,4.37,7,7,250,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,2.316666666666667,2.63,0.2045097611955067,0.24942734684817658,1304.3478260869565,0.0,0.0,0.031161473087818695
2024-10-10 00:00:00,Namakkal,TN-6900,Namakkal Cauvery Monitoring Station,Cauvery,4.18,3.45,0.04,5,0,5,2.95,Low,9.61,11,8,137,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,4.198333333333333,4.49,0.19025501227817793,0.35900066701283356,8333.333333333334,4.0,0.0,0.007112375533428165
2026-04-08 00:00:00,Kallakurichi,TN-6553,Kallakurichi Ponnaiyar Monitoring Station,Ponnaiyar,3.25,0.63,-0.05,2,0,21,3.73,Low,2.63,7,3,149,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,3.374166666666666,5.55,0.7259158269929021,0.2395428154265573,909.0909090909091,-1.0,0.0,0.05185185185185185
2026-04-30 18:00:00,Chennai,TN-9914,Chennai Adyar Monitoring Station,Adyar,2.42,2.31,0.02,2,0,100,1.57,Low,8.43,14,4,265,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,2.6525000000000003,3.0,0.19955063153359073,0.2740210272585679,198.01980198019803,-1.0,0.0,0.14792899408284024
2024-08-07 18:00:00,Thoothukudi,TN-6550,Thoothukudi Thamirabarani Monitoring Station,Thamirabarani,2.81,0.12,0.04,0,0,10,0.05,Low,0.39,13,4,161,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,3.091666666666667,3.49,0.1781640374554428,0.30768441834824745,0.0,-3.0,0.0,0.017953321364452424
2025-08-06 18:00:00,Kancheepuram,TN-6405,Kancheepuram Palar Monitoring Station,Palar,2.99,3.56,0.11,2,0,0,2.1,Low,10.33,9,7,132,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,2.981666666666667,3.19,0.12305455799125645,0.344626965511166,20000.0,-3.0,0.0,0.0
2025-06-06 00:00:00,Kancheepuram,TN-6266,Kancheepuram Palar Monitoring Station,Palar,3.03,2.56,0.14,2,0,23,2.24,Low,7.64,19,11,110,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,3.014166666666666,3.29,0.16908622508989588,0.3350780954475191,833.3333333333333,-4.0,0.0,0.024312896405919663
2025-02-06 06:00:00,Thoothukudi,TN-6560,Thoothukudi Thamirabarani Monitoring Station,Thamirabarani,2.68,1.07,-0.03,1,0,0,0.75,Low,2.95,10,1,215,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,3.015,3.34,0.19865456542359297,0.3627106348792038,10000.0,-3.0,0.0,0.0
2024-03-22 18:00:00,Dharmapuri,TN-4105,Dharmapuri Cauvery Monitoring Station,Cauvery,4.23,0.91,-0.1,2,0,15,1.6,Low,2.31,13,11,301,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,4.3999999999999995,6.62,0.7059229934824849,0.3939376885814347,1250.0,-1.0,0.0,0.014326647564469915
2024-04-07 00:00:00,Dharmapuri,TN-6362,Dharmapuri Cauvery Monitoring Station,Cauvery,4.47,1.22,-0.11,2,0,6,6.2,Low,4.32,21,9,216,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,4.2941666666666665,4.56,0.15996922052429502,0.28240675368807017,2857.142857142857,1.0,0.0,0.006109979633401222
2024-09-18 18:00:00,Tenkasi,TN-3763,Tenkasi Thamirabarani Monitoring Station,Thamirabarani,3.15,4.04,0.06,3,0,31,5.35,Low,10.54,5,8,160,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,2.9783333333333335,3.16,0.13428824718988983,0.38330134411637184,937.5,-2.0,0.0,0.04874213836477988
2024-01-13 00:00:00,Tenkasi,TN-2800,Tenkasi Thamirabarani Monitoring Station,Thamirabarani,2.9,0.66,0.03,4,0,37,1.48,Low,2.22,12,12,196,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,2.8939999999999997,3.13,0.1438054240979805,0.2972959581263147,1052.6315789473683,2.0,0.0,0.037871033776867964
2026-07-03 18:00:00,Sivaganga,TN-1406,Sivaganga Vaigai Monitoring Station,Vaigai,3.34,0.9,-0.09,1,0,46,5.25,Low,3.3,9,5,107,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,3.329166666666667,5.24,0.6272372080413534,0.2727264462834961,212.7659574468085,-2.0,0.0,0.09330628803245436
2025-05-22 06:00:00,Karur,TN-4084,Karur Cauvery Monitoring Station,Cauvery,4.22,1.67,-0.08,1,0,0,1.3,Low,5.8,12,10,190,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,4.2425,4.56,0.18796155312867793,0.2879305380507965,10000.0,0.0,0.0,0.0
2026-06-07 18:00:00,Thanjavur,TN-6560,Thanjavur Cauvery Monitoring Station,Cauvery,4.31,0.5,-0.14,2,0,56,2.95,Low,1.54,11,10,124,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,4.199166666666667,4.53,0.13720974874809264,0.32467321640768565,350.8771929824561,1.0,0.0,0.07088607594936709
2025-12-17 18:00:00,Kallakurichi,TN-8088,Kallakurichi Ponnaiyar Monitoring Station,Ponnaiyar,3.11,6.4,-0.15,2,0,4,3.41,Low,25.68,17,12,229,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,3.2966666666666664,4.47,0.399893925329146,0.2492210867519133,4000.0,1.0,0.0,0.003686635944700461
2026-06-15 12:00:00,Chennai,TN-7685,Chennai Adyar Monitoring Station,Adyar,2.76,1.74,-0.11,9,0,288,6.48,Low,5.17,6,14,139,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,2.6425,3.0,0.1808628309973167,0.33655640898180084,311.4186851211073,6.0,0.0,0.3096774193548387
2024-10-27 06:00:00,Virudhunagar,TN-9474,Virudhunagar Vaippar Monitoring Station,Vaippar,2.43,1.9,0.04,3,0,26,1.7,Low,7.7,9,6,124,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,2.4691666666666667,2.86,0.15329462620797318,0.24675292629490092,1111.111111111111,1.0,0.0,0.04642857142857143
2025-12-02 06:00:00,Kancheepuram,TN-5795,Kancheepuram Palar Monitoring Station,Palar,3.04,5.85,-0.13,1,0,40,3.44,Low,23.94,5,9,150,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,3.0416666666666665,3.54,0.22862566997101783,0.24436080018345854,243.90243902439025,1.0,0.0,0.05917159763313609
2026-05-06 12:00:00,Thanjavur,TN-1787,Thanjavur Cauvery Monitoring Station,Cauvery,4.28,0.88,0.01,1,0,7,2.25,Low,2.74,12,2,200,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,4.2075000000000005,4.37,0.11298632258334947,0.3211667110703975,1250.0,0.0,0.0,0.014553014553014554
2024-05-23 00:00:00,Theni,TN-4190,Theni Vaigai Monitoring Station,Vaigai,3.24,0.21,0.05,3,0,35,3.73,Low,0.54,14,12,204,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,3.159166666666667,3.51,0.21232301007206122,0.3888816873761597,833.3333333333333,1.0,0.0,0.034482758620689655
2025-02-02 12:00:00,Ramanathapuram,TN-5998,Ramanathapuram Vaigai Monitoring Station,Vaigai,3.45,3.8,-0.02,3,0,34,9.15,Low,15.8,5,11,273,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,3.223333333333333,3.51,0.17956175606856078,0.24050617689482473,857.1428571428571,0.0,0.0,0.03781979977753059
2025-10-05 06:00:00,Kallakurichi,TN-6210,Kallakurichi Ponnaiyar Monitoring Station,Ponnaiyar,4.68,151.05,0.04,36,5,700,90.89,Severe,438.67,5,6,223,0.386,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,3.2766666666666673,4.68,0.46585860776016924,0.34433628138837213,513.5520684736091,30.0,6.930000000000001,1.1686143572621035
2025-12-18 06:00:00,Karur,TN-8164,Karur Cauvery Monitoring Station,Cauvery,4.34,1.28,0.04,0,0,0,3.19,Low,4.55,18,5,131,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,4.2275,4.49,0.19693676880940747,0.2813180630372241,0.0,-5.0,0.0,0.0
2026-05-29 18:00:00,Chengalpattu,TN-5205,Chengalpattu Palar Monitoring Station,Palar,3.07,0.37,0.1,3,0,0,2.33,Low,1.17,14,6,183,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,3.0533333333333332,3.44,0.18656382448390277,0.31623661336227893,30000.0,-4.0,0.0,0.0
2024-04-05 12:00:00,Tiruchirappalli,TN-6162,Tiruchirappalli Cauvery Monitoring Station,Cauvery,4.22,1.09,0.03,1,0,0,1.23,Low,3.78,7,6,20,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,4.1925,4.41,0.13226179273766756,0.2883590255052236,10000.0,-3.0,0.0,0.0
2025-12-09 18:00:00,Perambalur,TN-6913,Perambalur Vellar Monitoring Station,Vellar,2.79,7.81,0.03,4,0,22,6.12,Low,25.48,20,9,83,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,2.811666666666667,3.19,0.17092440292465985,0.306514793361541,1739.1304347826087,0.0,0.0,0.026378896882494004
2026-04-06 06:00:00,Viluppuram,TN-6321,Viluppuram Ponnaiyar Monitoring Station,Ponnaiyar,3.22,1.11,-0.06,2,0,0,3.38,Low,2.87,14,6,112,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,3.0933333333333337,3.25,0.12586669234719508,0.38675823429186656,20000.0,1.0,0.0,0.0
2025-08-27 18:00:00,Theni,TN-9529,Theni Vaigai Monitoring Station,Vaigai,3.17,0.03,-0.16,2,0,1,1.97,Low,0.09,16,12,176,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,3.15,3.3,0.09676588429625912,0.33329630041106545,10000.0,0.0,0.0,0.0009832841691248771
2024-05-07 06:00:00,Krishnagiri,TN-1845,Krishnagiri Ponnaiyar Monitoring Station,Ponnaiyar,3.24,6.53,-0.07,2,0,11,5.94,Low,22.83,15,11,234,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,3.171666666666667,3.4,0.1217921727096336,0.2860270319636304,1666.6666666666665,0.0,0.0,0.01089108910891089
2026-02-24 06:00:00,Ariyalur,TN-9218,Ariyalur Vellar Monitoring Station,Vellar,2.26,1.14,0.08,0,0,0,0.48,Low,4.26,12,15,158,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,2.5716666666666668,2.86,0.22461414726484508,0.2676050056220525,0.0,-5.0,0.0,0.0
2025-09-09 06:00:00,Viluppuram,TN-2389,Viluppuram Ponnaiyar Monitoring Station,Ponnaiyar,3.3,2.42,0.12,1,0,20,5.14,Low,9.21,3,6,177,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,3.3649999999999998,5.33,0.6610528791941752,0.262757586582425,476.19047619047615,-50.0,0.0,0.03824091778202677
2025-11-03 00:00:00,Tenkasi,TN-1480,Tenkasi Thamirabarani Monitoring Station,Thamirabarani,3.4,13.98,0.06,5,0,100,14.96,Low,46.92,15,6,174,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,3.1491666666666664,4.04,0.3506217421390272,0.297953900691837,495.0495049504951,1.0,0.0,0.14285714285714285
2025-10-27 06:00:00,Karur,TN-9468,Karur Cauvery Monitoring Station,Cauvery,4.01,2.75,-0.11,4,0,15,2.35,Low,9.11,15,6,207,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,4.285833333333334,4.66,0.2005201569252615,0.301865749872942,2500.0,-1.0,0.0,0.020463847203274217
2024-11-05 06:00:00,Salem,TN-1791,Salem Cauvery Monitoring Station,Cauvery,4.3,7.72,-0.08,6,0,53,6.95,Low,24.41,16,7,118,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,4.209166666666667,4.4,0.12420352310427983,0.3162636967375269,1111.111111111111,-1.0,0.0,0.07475317348377997
2026-08-15 00:00:00,Vellore,TN-7671,Vellore Palar Monitoring Station,Palar,2.97,0.09,0.06,3,0,5,0.94,Low,0.33,13,4,162,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,2.8800000000000003,3.24,0.21460322796860962,0.27271900851489345,5000.0,1.0,0.0,0.008960573476702509
2026-08-31 18:00:00,Mayiladuthurai,TN-1129,Mayiladuthurai Cauvery Monitoring Station,Cauvery,4.12,0.61,0.04,0,0,0,0.26,Low,1.94,9,7,177,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,4.300833333333333,5.71,0.4728916526557811,0.3144313689104695,0.0,-1.0,0.0,0.0
2025-12-23 12:00:00,Tirupathur,TN-8960,Tirupathur Palar Monitoring Station,Palar,4.47,142.09,0.07,28,9,274,86.26,Severe,391.07,18,11,232,0.341,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,3.2624999999999997,4.47,0.4324375940263206,0.3633364777830957,1018.1818181818182,24.0,12.068999999999999,0.26020892687559355
2025-03-28 18:00:00,Tirupathur,TN-5037,Tirupathur Palar Monitoring Station,Palar,2.88,0.7,-0.16,3,0,8,1.2,Low,2.78,16,5,89,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,3.0341666666666662,3.38,0.19759731012768883,0.25179765540411725,3333.333333333333,-1.0,0.0,0.013793103448275862
2025-08-02 00:00:00,Ranipet,TN-5713,Ranipet Palar Monitoring Station,Palar,2.79,0.27,-0.04,0,0,0,0.11,Low,1.09,16,7,130,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,2.9958333333333336,3.15,0.11081994678784314,0.24770414950321554,0.0,-1.0,0.0,0.0
2026-08-19 18:00:00,Tiruvannamalai,TN-8372,Tiruvannamalai Cheyyar Monitoring Station,Cheyyar,2.57,1.32,0.02,1,0,5,0.86,Low,4.04,14,5,78,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,2.66,2.86,0.11716344450071635,0.32673186452508785,1666.6666666666665,-1.0,0.0,0.00927643784786642
2025-01-07 06:00:00,Madurai,TN-2106,Madurai Vaigai Monitoring Station,Vaigai,3.36,3.7,0.01,3,0,128,7.38,Low,13.47,5,13,271,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,3.1466666666666665,3.61,0.2634157906957709,0.274684280115605,232.5581395348837,0.0,0.0,0.1283851554663992
2024-11-09 12:00:00,Kancheepuram,TN-2408,Kancheepuram Palar Monitoring Station,Palar,2.88,3.63,0.01,3,0,22,2.42,Low,11.8,13,6,97,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,3.091666666666667,3.38,0.15677623505744703,0.3076268579433407,1304.3478260869565,1.0,0.0,0.03709949409780776
2025-06-14 12:00:00,Kallakurichi,TN-7523,Kallakurichi Ponnaiyar Monitoring Station,Ponnaiyar,3.17,4.53,0.03,3,0,18,4.06,Low,18.56,10,9,108,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,3.235,3.63,0.2365855601526178,0.24407314435714209,1578.9473684210525,2.0,0.0,0.02538787023977433
2026-03-12 12:00:00,Dindigul,TN-2629,Dindigul Amaravathi Monitoring Station,Amaravathi,2.93,3.92,-0.05,3,0,42,4.95,Low,11.21,10,14,200,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,2.8874999999999997,3.18,0.1622638143719844,0.3496874668265238,697.6744186046511,1.0,0.0,0.039961941008563276
2026-02-04 00:00:00,Nagapattinam,TN-6235,Nagapattinam Kollidam Monitoring Station,Kollidam,4.07,1.78,0.12,3,0,0,2.95,Low,5.66,19,5,70,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,4.026666666666666,4.33,0.2059273187463477,0.3144870768779561,30000.0,0.0,0.0,0.0
2026-05-27 00:00:00,Ramanathapuram,TN-4816,Ramanathapuram Vaigai Monitoring Station,Vaigai,3.04,1.12,0.03,0,0,11,0.47,Low,3.15,9,12,131,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,3.126666666666667,3.48,0.19037443169297752,0.35555442681134347,0.0,0.0,0.0,0.012687427912341407
2024-12-12 06:00:00,Nagapattinam,TN-7260,Nagapattinam Kollidam Monitoring Station,Kollidam,4.05,0.76,0.14,8,0,0,3.71,Low,3.03,8,3,214,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,4.023333333333333,4.27,0.14998989864977197,0.25082425470543,80000.0,3.0,0.0,0.0
2024-10-03 12:00:00,Theni,TN-5948,Theni Vaigai Monitoring Station,Vaigai,3.53,5.24,0.11,6,0,12,12.21,Low,15.96,8,5,261,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,3.23,3.53,0.1414213562373101,0.3283205962903532,4615.384615384615,0.0,0.0,0.0189873417721519
2025-05-22 06:00:00,Tenkasi,TN-4097,Tenkasi Thamirabarani Monitoring Station,Thamirabarani,3.07,2.3,-0.01,2,0,51,2.81,Low,6.42,14,10,273,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,3.0658333333333334,3.38,0.1516849805792688,0.35825489368396624,384.61538461538464,-1.0,0.0,0.051829268292682924
2026-07-08 06:00:00,Virudhunagar,TN-2086,Virudhunagar Vaippar Monitoring Station,Vaippar,2.65,1.91,-0.09,4,0,20,4.89,Low,7.04,11,8,132,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,2.6783333333333332,4.88,0.7138606094308391,0.2713064328033625,1904.7619047619046,4.0,0.0,0.02865329512893983
2025-07-24 18:00:00,Theni,TN-4497,Theni Vaigai Monitoring Station,Vaigai,3.25,7.63,0.02,5,0,14,7.64,Low,22.41,11,3,198,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,3.095,3.25,0.156872849496308,0.3404728511946224,3333.333333333333,4.0,0.0,0.027237354085603113
2026-01-21 18:00:00,Tiruvannamalai,TN-4292,Tiruvannamalai Cheyyar Monitoring Station,Cheyyar,2.65,0.4,-0.08,1,0,13,1.33,Low,1.48,15,9,171,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,2.6325,2.79,0.10754491662049429,0.27026844413213424,714.2857142857142,-3.0,0.0,0.015348288075560802
2025-05-21 12:00:00,Theni,TN-3988,Theni Vaigai Monitoring Station,Vaigai,2.91,2.11,-0.08,1,0,0,1.19,Low,6.24,13,13,109,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,3.080833333333333,3.29,0.14028920345508042,0.33814048374922473,10000.0,1.0,0.0,0.0
2025-03-21 06:00:00,Perambalur,TN-3915,Perambalur Vellar Monitoring Station,Vellar,2.66,0.61,-0.06,5,0,16,1.76,Low,1.78,21,15,224,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,2.7383333333333333,2.92,0.14063707860585015,0.34269470396233725,2941.1764705882356,0.0,0.0,0.012403100775193798
2024-02-12 18:00:00,Ranipet,TN-7348,Ranipet Palar Monitoring Station,Palar,2.93,0.59,-0.1,2,0,7,0.85,Low,2.46,10,5,199,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,2.929090909090909,3.38,0.17620752228293463,0.23983642342917302,2500.0,-1.0,0.0,0.011666666666666667
2024-01-15 18:00:00,Dindigul,TN-3190,Dindigul Amaravathi Monitoring Station,Amaravathi,2.71,3.15,-0.07,4,0,10,2.52,Low,8.15,14,10,85,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,2.7742857142857145,2.99,0.11816050423853468,0.38650259324835184,3636.3636363636365,1.0,0.0,0.01256281407035176
