timestamp,district,station_id,station_name,river,water_level_m,rainfall_mm_6h,water_level_change_6h_m,emergency_calls_6h,road_closures,estimated_exposed_population,risk_score,risk_level,rainfall_mm_24h,ambulances_available,rescue_teams_available,shelter_beds_available,power_outage_probability,data_type,source_note,water_level_72h_avg,water_level_72h_max,water_level_72h_std,rainfall_intensity_ratio,call_density_per_10k,call_surge_6h,infrastructure_stress,resource_pressure
2025-01-26 06:00:00,Erode,TN-4913,Erode Cauvery Monitoring Station,Cauvery,4.04,0.2,0.01,1,0,7,0.38,Low,0.73,14,7,191,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,4.45,6.06,0.6218447628555757,0.27396884974178437,1250.0,-31.0,0.0,0.009308510638297872
2025-04-13 12:00:00,Chennai,TN-7341,Chennai Adyar Monitoring Station,Adyar,2.66,0.95,0.07,2,0,114,2.16,Low,2.58,7,10,167,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,2.6041666666666665,2.75,0.12573119475028266,0.36821562707121286,173.91304347826087,1.0,0.0,0.14747736093143596
2026-02-09 12:00:00,Kallakurichi,TN-7043,Kallakurichi Ponnaiyar Monitoring Station,Ponnaiyar,3.41,2.63,0.06,2,0,27,7.52,Low,8.98,12,9,217,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,3.1458333333333335,3.43,0.25112323426533045,0.2928727250860522,714.2857142857142,-3.0,0.0,0.031839622641509434
2025-11-02 00:00:00,Perambalur,TN-1326,Perambalur Vellar Monitoring Station,Vellar,2.68,10.62,-0.01,7,0,4,6.56,Low,37.27,7,11,190,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,2.7133333333333334,2.99,0.14150704019320925,0.2849476026435195,14000.0,7.0,0.0,0.004728132387706856
2025-06-22 06:00:00,Tirunelveli,TN-8690,Tirunelveli Thamirabarani Monitoring Station,Thamirabarani,2.64,0.58,0.06,0,0,3,0.24,Low,2.35,13,9,285,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,3.0316666666666663,3.23,0.18145038557204038,0.24680746039378554,0.0,-3.0,0.0,0.00322234156820623
2024-06-11 18:00:00,Kancheepuram,TN-7097,Kancheepuram Palar Monitoring Station,Palar,3.21,4.02,0.14,0,0,66,5.61,Low,14.98,21,9,157,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,3.0275,3.3,0.2377594276880424,0.26835763126993906,0.0,-2.0,0.0,0.07150595882990249
2024-09-25 12:00:00,Kancheepuram,TN-4748,Kancheepuram Palar Monitoring Station,Palar,3.15,1.72,-0.01,2,0,55,4.1,Low,5.82,15,8,222,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,3.0516666666666663,3.63,0.253371209289788,0.29553213826093083,357.1428571428571,0.0,0.0,0.06485849056603774
2025-03-28 18:00:00,Virudhunagar,TN-5044,Virudhunagar Vaippar Monitoring Station,Vaippar,2.65,1.1,0.04,3,0,31,4.23,Low,4.01,10,15,190,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,2.6675,4.56,0.6114977885933397,0.27431353039019857,937.5,2.0,0.0,0.02841429880843263
2024-10-09 12:00:00,Mayiladuthurai,TN-6824,Mayiladuthurai Cauvery Monitoring Station,Cauvery,4.02,0.6,0.04,0,0,12,0.25,Low,2.29,10,11,142,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,4.220833333333333,4.67,0.18797767436747798,0.26200758948650876,0.0,-5.0,0.0,0.014234875444839857
2024-10-07 12:00:00,Salem,TN-6536,Salem Cauvery Monitoring Station,Cauvery,4.07,6.42,0.12,3,0,53,3.6,Low,20.92,16,11,176,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,4.251666666666666,4.67,0.20189256068663375,0.3068832185070657,555.5555555555555,2.0,0.0,0.05480868665977249
2025-09-17 12:00:00,Mayiladuthurai,TN-3588,Mayiladuthurai Cauvery Monitoring Station,Cauvery,4.19,3.71,0.05,5,0,0,3.06,Low,14.51,13,5,217,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,4.43,7.02,0.823407554009557,0.25568555776322693,50000.0,0.0,0.0,0.0
2024-12-07 06:00:00,Madurai,TN-6518,Madurai Vaigai Monitoring Station,Vaigai,3.06,5.24,0.05,4,0,91,3.4,Low,17.33,17,4,267,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,3.3241666666666667,4.84,0.5063318770302427,0.3023656651092527,434.7826086956522,3.0,0.0,0.12586445366528354
2025-01-13 12:00:00,Pudukkottai,TN-3037,Pudukkottai Vellar Monitoring Station,Vellar,2.54,0.49,-0.1,4,0,11,1.41,Low,1.49,4,9,172,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,2.8058333333333336,3.53,0.29420025132346145,0.3288568533097093,3333.333333333333,1.0,0.0,0.016105417276720352
2025-07-06 06:00:00,Tenkasi,TN-1757,Tenkasi Thamirabarani Monitoring Station,Thamirabarani,3.09,4.98,-0.01,2,0,42,4.32,Low,20.62,10,9,270,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,3.0558333333333336,3.45,0.21300697100557417,0.24151297695781915,465.1162790697674,-1.0,0.0,0.04822043628013777
2025-06-01 12:00:00,Ariyalur,TN-5591,Ariyalur Vellar Monitoring Station,Vellar,2.98,0.69,-0.08,3,0,29,6.44,Low,2.09,8,10,159,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,2.720833333333333,2.98,0.15559027390339406,0.3301419610432486,1000.0,1.0,0.0,0.03717948717948718
2026-04-09 00:00:00,Tiruvannamalai,TN-6725,Tiruvannamalai Cheyyar Monitoring Station,Cheyyar,2.87,0.46,-0.04,1,0,9,5.72,Low,1.65,7,4,303,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,2.7425,3.83,0.400366309544373,0.27878618917461107,1000.0,-1.0,0.0,0.014778325123152709
2024-09-13 00:00:00,Vellore,TN-2923,Vellore Palar Monitoring Station,Palar,3.03,1.29,-0.05,2,0,20,1.73,Low,4.53,12,3,199,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,3.0474999999999994,3.21,0.1452975004477471,0.2847675832945181,952.3809523809523,-3.0,0.0,0.03773584905660377
2025-10-05 00:00:00,Kallakurichi,TN-6173,Kallakurichi Ponnaiyar Monitoring Station,Ponnaiyar,3.18,8.69,0.05,6,0,25,7.02,Low,27.0,17,15,161,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,3.1525,3.47,0.14784051603609716,0.32185173264750644,2307.6923076923076,2.0,0.0,0.021422450728363324
2025-06-18 00:00:00,Salem,TN-8054,Salem Cauvery Monitoring Station,Cauvery,4.15,5.03,0.06,5,0,35,3.61,Low,17.87,13,4,166,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,4.133333333333334,4.28,0.13158704919235886,0.28147717880404094,1388.888888888889,4.0,0.0,0.06227758007117438
2024-12-25 12:00:00,Coimbatore,TN-9210,Coimbatore Noyyal Monitoring Station,Noyyal,3.13,4.25,-0.02,5,0,520,17.1,Low,10.78,11,6,125,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,2.5050000000000003,3.13,0.2554318980578864,0.39424824281239074,95.96928982725527,-1.0,0.0,0.8798646362098139
2024-10-08 12:00:00,Vellore,TN-6697,Vellore Palar Monitoring Station,Palar,3.13,10.19,0.08,3,0,2,7.71,Low,31.73,17,5,183,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,3.0216666666666665,3.16,0.11676186592091102,0.3211470781131175,10000.0,0.0,0.0,0.002902757619738752
2024-05-26 00:00:00,Ramanathapuram,TN-4628,Ramanathapuram Vaigai Monitoring Station,Vaigai,2.87,0.12,0.02,3,0,16,0.95,Low,0.45,16,11,95,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,2.959166666666667,3.22,0.13062495469043708,0.26666074087242503,1764.7058823529412,1.0,0.0,0.01805869074492099
2024-07-04 12:00:00,Namakkal,TN-1470,Namakkal Cauvery Monitoring Station,Cauvery,3.9,1.94,0.12,1,0,11,1.11,Low,5.15,13,8,179,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,4.184166666666667,4.71,0.21865116814993898,0.3766982976732084,833.3333333333333,-4.0,0.0,0.014193548387096775
2024-12-30 00:00:00,Tiruchirappalli,TN-9900,Tiruchirappalli Cauvery Monitoring Station,Cauvery,4.52,3.68,0.01,5,0,107,9.08,Low,11.34,16,9,106,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,4.284166666666667,4.52,0.1116372643335426,0.32451470501348767,462.96296296296293,3.0,0.0,0.1342534504391468
2026-04-01 12:00:00,Tirupathur,TN-5612,Tirupathur Palar Monitoring Station,Palar,3.0,1.31,-0.06,2,0,1,1.24,Low,5.06,12,5,188,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,3.0483333333333333,3.21,0.16151742564775937,0.2588927689866226,10000.0,1.0,0.0,0.0016155088852988692
2024-05-25 06:00:00,Erode,TN-4505,Erode Cauvery Monitoring Station,Cauvery,4.18,0.84,-0.01,4,0,0,1.55,Low,3.44,6,13,165,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,4.160833333333334,4.35,0.12630830486863506,0.24418533667053294,40000.0,0.0,0.0,0.0
2024-12-04 00:00:00,Krishnagiri,TN-6036,Krishnagiri Ponnaiyar Monitoring Station,Ponnaiyar,3.43,4.8,-0.03,7,0,15,10.38,Low,16.09,9,11,60,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,3.224166666666667,3.55,0.19313011785902875,0.29832175368442904,4375.0,7.0,0.0,0.020107238605898123
2025-08-19 06:00:00,Tiruvannamalai,TN-8278,Tiruvannamalai Cheyyar Monitoring Station,Cheyyar,2.84,0.73,-0.03,1,0,33,5.16,Low,2.81,12,8,144,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,2.8858333333333337,5.16,0.730061745001852,0.25978555236458234,294.11764705882354,-51.0,0.0,0.04551724137931035
2024-09-10 18:00:00,Kallakurichi,TN-2564,Kallakurichi Ponnaiyar Monitoring Station,Ponnaiyar,3.16,2.54,0.0,1,0,0,2.47,Low,10.22,13,7,160,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,3.11,3.33,0.14276490528774258,0.2485320464461385,10000.0,-2.0,0.0,0.0
2025-02-15 18:00:00,Virudhunagar,TN-7976,Virudhunagar Vaippar Monitoring Station,Vaippar,2.58,1.26,0.15,1,0,43,2.35,Low,4.75,9,5,187,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,2.526666666666667,2.89,0.23845462054782235,0.2652625994471591,227.27272727272728,-2.0,0.0,0.07504363001745201
2024-03-25 06:00:00,Salem,TN-4491,Salem Cauvery Monitoring Station,Cauvery,4.32,2.18,-0.06,1,0,63,3.56,Low,6.77,9,7,185,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,4.28,4.53,0.21127319668231379,0.3220083869890887,156.25,0.0,0.0,0.09388971684053651
2025-04-20 06:00:00,The Nilgiris,TN-8371,The Nilgiris Bhavani Monitoring Station,Bhavani,3.23,0.5,0.04,0,0,16,0.21,Low,1.79,17,9,168,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,3.465833333333333,3.71,0.15120475782156867,0.2793280484466567,0.0,-1.0,0.0,0.018306636155606407
2024-01-29 06:00:00,Madurai,TN-5194,Madurai Vaigai Monitoring Station,Vaigai,3.44,0.39,-0.02,0,0,145,6.64,Low,1.19,14,8,157,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,3.223333333333333,3.44,0.18811344095164134,0.32772833841732424,0.0,-1.0,0.0,0.18880208333333334
2026-08-27 06:00:00,Thoothukudi,TN-9476,Thoothukudi Thamirabarani Monitoring Station,Thamirabarani,3.2,0.63,0.06,2,0,6,4.68,Low,2.17,17,8,139,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,3.0658333333333334,3.24,0.12695441797127308,0.29032124275925,2857.142857142857,-2.0,0.0,0.007547169811320755
2024-11-18 18:00:00,Tiruppur,TN-3798,Tiruppur Noyyal Monitoring Station,Noyyal,2.4,10.08,0.08,1,0,68,4.53,Low,39.21,10,12,202,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,2.714166666666667,4.17,0.6787884706436811,0.2570772106408542,144.92753623188406,-37.0,0.0,0.07135362014690451
2025-09-22 00:00:00,Erode,TN-4248,Erode Cauvery Monitoring Station,Cauvery,4.13,2.02,-0.05,1,0,0,1.15,Low,5.44,6,7,233,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,4.245,4.52,0.15980101262621427,0.37132284683300215,10000.0,1.0,0.0,0.0
2026-05-03 00:00:00,Coimbatore,TN-1248,Coimbatore Noyyal Monitoring Station,Noyyal,2.5,0.1,-0.05,3,0,53,2.91,Low,0.31,7,5,50,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,2.4533333333333336,2.72,0.1790039782865855,0.32257023966968806,555.5555555555555,2.0,0.0,0.13054187192118227
2025-01-16 12:00:00,Tiruchirappalli,TN-3490,Tiruchirappalli Cauvery Monitoring Station,Cauvery,4.13,0.6,0.0,1,0,6,0.55,Low,2.15,5,11,216,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,4.239166666666667,4.52,0.14399863214838257,0.2790684694489793,1428.5714285714284,-5.0,0.0,0.007125890736342043
2024-09-22 12:00:00,Madurai,TN-4307,Madurai Vaigai Monitoring Station,Vaigai,3.64,8.92,-0.07,4,0,357,15.15,Low,25.66,17,9,224,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,3.169166666666667,3.64,0.2185679978793079,0.3476226236856494,111.73184357541899,0.0,0.0,0.38387096774193546
2024-12-31 18:00:00,Tiruchirappalli,TN-1159,Tiruchirappalli Cauvery Monitoring Station,Cauvery,4.3,4.43,0.02,1,0,69,4.04,Low,16.43,12,7,185,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,4.289166666666667,4.52,0.11081994678783685,0.26962856382923683,142.85714285714286,-4.0,0.0,0.09636871508379888
2026-08-15 12:00:00,Cuddalore,TN-7715,Cuddalore Vellar Monitoring Station,Vellar,3.0,7.26,0.05,1,0,93,9.03,Low,23.68,14,13,168,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,2.685,3.0,0.17223134547357002,0.3065877083666772,106.38297872340425,-2.0,0.0,0.09037900874635568
2024-01-04 12:00:00,Tiruvannamalai,TN-1551,Tiruvannamalai Cheyyar Monitoring Station,Cheyyar,3.18,2.06,-0.03,4,0,72,13.1,Low,5.74,15,11,284,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,2.9450000000000003,3.18,0.3323401871576773,0.3588843921874701,547.945205479452,2.0,0.0,0.06792452830188679
2026-01-13 12:00:00,Krishnagiri,TN-3050,Krishnagiri Ponnaiyar Monitoring Station,Ponnaiyar,3.12,1.18,0.13,2,0,10,1.53,Low,3.62,5,4,212,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,3.2374999999999994,4.46,0.4506989521338452,0.3259659503703028,1818.1818181818182,-2.0,0.0,0.020491803278688523
2024-02-26 12:00:00,The Nilgiris,TN-9396,The Nilgiris Bhavani Monitoring Station,Bhavani,3.4,1.89,0.02,2,0,2,1.41,Low,6.26,9,16,259,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,3.401666666666667,3.71,0.15700800983234994,0.30191645061269873,6666.666666666666,-1.0,0.0,0.0016736401673640166
2026-05-17 06:00:00,Kanniyakumari,TN-3370,Kanniyakumari Pazhayar Monitoring Station,Pazhayar,2.63,1.92,-0.03,3,0,23,8.0,Low,7.46,11,11,182,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,2.3516666666666666,2.63,0.15602058916189557,0.2573723091524006,1250.0,-1.0,0.0,0.025612472160356347
2026-01-30 12:00:00,Perambalur,TN-5572,Perambalur Vellar Monitoring Station,Vellar,2.73,1.35,0.12,4,0,20,2.31,Low,5.24,18,8,78,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,2.7375000000000003,2.95,0.13745247112431994,0.2576330961200456,1904.7619047619046,2.0,0.0,0.0267022696929239
2026-01-15 06:00:00,Tiruvannamalai,TN-3330,Tiruvannamalai Cheyyar Monitoring Station,Cheyyar,2.62,1.67,-0.12,3,0,0,2.06,Low,5.92,9,9,140,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,2.6750000000000003,3.02,0.1954249449044531,0.28209411808426,30000.0,1.0,0.0,0.0
2026-05-22 18:00:00,Mayiladuthurai,TN-4181,Mayiladuthurai Cauvery Monitoring Station,Cauvery,4.11,0.3,0.03,3,0,0,1.03,Low,0.76,9,4,196,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,4.257499999999999,4.67,0.2276011263752285,0.39473164826778595,30000.0,0.0,0.0,0.0
2024-12-08 00:00:00,Madurai,TN-6629,Madurai Vaigai Monitoring Station,Vaigai,3.05,2.8,-0.03,0,0,25,1.18,Low,11.31,13,15,149,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,3.3016666666666663,4.84,0.5124953806148055,0.24756830453730808,0.0,-4.0,0.0,0.0228310502283105
2024-07-16 06:00:00,Tenkasi,TN-3217,Tenkasi Thamirabarani Monitoring Station,Thamirabarani,2.87,4.56,-0.13,2,0,13,2.52,Low,16.03,12,11,121,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,3.290833333333333,5.24,0.6262508694725712,0.2844664476191842,1428.5714285714284,0.0,0.0,0.015258215962441314
2024-10-14 18:00:00,The Nilgiris,TN-7621,The Nilgiris Bhavani Monitoring Station,Bhavani,3.37,3.82,-0.01,5,0,23,3.1,Low,9.78,12,10,112,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,3.4258333333333333,3.76,0.1550635255941811,0.3905926476557795,2083.3333333333335,3.0,0.0,0.029003783102143757
2026-07-05 06:00:00,Cuddalore,TN-1610,Cuddalore Vellar Monitoring Station,Vellar,2.85,2.21,-0.11,1,0,51,4.01,Low,5.86,15,10,229,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,2.6558333333333333,2.85,0.11317390747576418,0.3771324622312931,192.30769230769232,-1.0,0.0,0.05340314136125655
2024-01-10 06:00:00,Dindigul,TN-2376,Dindigul Amaravathi Monitoring Station,Amaravathi,2.78,0.83,0.08,2,0,0,0.95,Low,2.69,13,13,115,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,2.7433333333333336,2.79,0.07234178138070226,0.3085490388511567,20000.0,2.0,0.0,0.0
2026-03-06 00:00:00,Mayiladuthurai,TN-1674,Mayiladuthurai Cauvery Monitoring Station,Cauvery,3.83,0.42,0.03,1,0,0,0.48,Low,1.49,12,6,228,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,4.254166666666667,4.69,0.24941598451850178,0.2818773028368937,10000.0,-1.0,0.0,0.0
2024-04-03 00:00:00,Dindigul,TN-5771,Dindigul Amaravathi Monitoring Station,Amaravathi,2.49,0.7,-0.04,3,0,4,1.19,Low,2.9,9,4,107,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,2.769166666666667,3.16,0.20751597236810107,0.24137847800524825,6000.0,0.0,0.0,0.009029345372460496
2025-08-01 18:00:00,Mayiladuthurai,TN-5669,Mayiladuthurai Cauvery Monitoring Station,Cauvery,4.1,1.62,-0.11,1,0,0,0.98,Low,6.76,10,7,176,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,4.191666666666666,4.66,0.1845305263405336,0.23964461591033154,10000.0,-1.0,0.0,0.0
2024-04-09 00:00:00,The Nilgiris,TN-6686,The Nilgiris Bhavani Monitoring Station,Bhavani,3.76,3.52,0.13,4,0,75,9.44,Low,13.73,20,12,67,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,3.5083333333333333,3.88,0.22028218816836423,0.2563727193206706,526.3157894736842,3.0,0.0,0.07747933884297521
2025-07-19 06:00:00,Perambalur,TN-3675,Perambalur Vellar Monitoring Station,Vellar,2.54,1.64,0.0,2,0,0,1.29,Low,6.09,15,13,223,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,2.715,2.96,0.14945355009622147,0.2692934822767122,20000.0,0.0,0.0,0.0
2026-07-15 18:00:00,Karur,TN-3170,Karur Cauvery Monitoring Station,Cauvery,4.31,4.21,-0.03,5,0,15,5.27,Low,15.83,16,7,148,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,4.178333333333334,4.34,0.11060440015357734,0.2659505584645872,3125.0,3.0,0.0,0.02029769959404601
2025-10-18 00:00:00,Tiruvannamalai,TN-8121,Tiruvannamalai Cheyyar Monitoring Station,Cheyyar,2.66,0.97,-0.05,2,0,0,2.14,Low,4.06,12,3,171,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,2.605,2.83,0.12325140604029367,0.2389156676953998,20000.0,2.0,0.0,0.0
2024-08-04 00:00:00,Ranipet,TN-5989,Ranipet Palar Monitoring Station,Palar,3.38,3.12,0.01,1,0,57,8.9,Low,8.13,12,6,204,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,3.046666666666667,3.38,0.14182789399533258,0.38376336560471636,172.41379310344828,-3.0,0.0,0.08321167883211679
2025-03-16 18:00:00,Kancheepuram,TN-3241,Kancheepuram Palar Monitoring Station,Palar,2.76,1.78,-0.02,1,0,0,1.05,Low,5.59,7,6,200,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,2.8775,3.01,0.09362643371883661,0.31842519065261066,10000.0,1.0,0.0,0.0
2024-11-22 12:00:00,Pudukkottai,TN-4341,Pudukkottai Vellar Monitoring Station,Vellar,2.61,8.25,-0.08,5,0,21,4.97,Low,28.53,8,12,57,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,2.8341666666666665,4.02,0.4027960985035687,0.28916919412225933,2272.7272727272725,1.0,0.0,0.02699228791773779
2024-08-16 06:00:00,Ariyalur,TN-7782,Ariyalur Vellar Monitoring Station,Vellar,2.94,1.01,-0.12,3,0,32,5.94,Low,2.84,7,10,207,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,2.7100000000000004,2.94,0.18210885855343875,0.35563255058961063,909.0909090909091,2.0,0.0,0.03936039360393604
2025-10-03 18:00:00,Erode,TN-5987,Erode Cauvery Monitoring Station,Cauvery,4.15,3.38,-0.14,1,0,19,1.72,Low,13.06,10,7,122,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,4.238333333333333,4.56,0.17913089847337532,0.25880531485044805,500.0,-3.0,0.0,0.030497592295345103
